id,point,sklearn_cluster,madlib_cluster,true_cluster
0,"{-1.1463328833452677,0.9780284680431763,1.018737811169695,0.8470922313797604,-1.2265003721625445,-0.9501320420909417,0.9575673118196286,0.9575109496790778,-0.8723064458411791}",,,4
1,"{-1.0392758198761207,-1.0159229543700503,-0.8842059470593366,0.9492306864063424,-1.0140483464434342,-0.9365659759274726,1.1070606054587777,1.0222910769221891,-1.2892519821999138}",,,0
2,"{1.0763861847274565,-0.845635336000921,0.8999364107382845,-0.9886150059686223,0.8925829622176085,0.8458800637897618,-1.0775032301723628,-1.0982408359642069,1.1020951451852234}",,,1
3,"{0.9371606607616177,-0.9538056705321177,1.123960886929258,-1.1290110108137554,0.9521205128602386,0.9951788070520656,-1.137373461089145,-0.9641238146944237,0.980294282418403}",,,1
4,"{0.962041803195928,0.9680168879518681,-0.9741171577601456,1.1288758882514693,-1.0157717437016591,-0.9663768310279591,-1.030935666007625,-0.7908461416983037,0.9866353042403337}",,,3
5,"{-1.0070749563437411,-1.1536997310575985,-1.0881152749369218,0.9095802429485111,-0.9295973152100476,-0.8800939715270543,1.1837670854183888,1.1326833581804339,-1.0172813924351642}",,,0
6,"{-0.9588995473926709,-0.9779872980830518,-1.0955843362706033,0.9927089246679975,-1.022005538841918,-1.019558797744718,0.9611167188448594,0.9850773364856487,-0.9793509153504675}",,,0
7,"{0.8302098806200611,-1.0647229303328785,0.9435366669607087,-0.9689357742401463,0.9011057671849989,0.8284330854292544,-0.9368602684575151,-1.199791583931378,1.0383601190774925}",,,1
8,"{-1.0330894186069006,0.8708297378926039,0.9828072300508696,1.01799248655437,-1.0043234849054292,-0.9732653414236635,1.019461235701104,1.0846218735783315,-1.0837410559299099}",,,4
9,"{0.8199778926457991,-0.9935029382003365,1.0124578980648224,-0.9128946814228057,1.011154170698906,0.8064294408589543,-1.0554851058632926,-0.8747991080475237,1.1483994858043092}",,,1
10,"{1.0603971935463647,0.9866728414848299,-1.0828550510017672,0.8959854882227817,-1.2438579584139209,-0.7760551146590019,-1.025725657663056,-1.1815098367601988,1.0459752112243244}",,,3
