id,point,sklearn_cluster,madlib_cluster,true_cluster
0,"{0.9557822408163381,1.2817649614465805,0.9063696088406715}",,,1
1,"{1.1256885195974722,-1.0236269679710261,-0.8954422212624804}",,,0
2,"{0.9278063282010142,-1.1208839654430247,-0.8538375104669114}",,,0
3,"{1.062511069033809,0.9911256699750611,0.710435928952937}",,,1
4,"{1.1772771965603737,1.450607169935417,1.1978959498951762}",,,1
5,"{1.1708461640973413,1.0506137391767796,-0.7078399667261825}",,,2
6,"{0.8519726418520973,-1.1130995612749313,-0.9047937233123771}",,,0
7,"{1.0341606652400428,1.169769508552139,-1.0092015401244616}",,,2
8,"{0.8129745581124912,-0.9236351980761233,-0.9203407827605015}",,,0
9,"{1.15103808201612,1.0545377930828075,1.1612435073644591}",,,1
10,"{1.1134503531278763,1.3988746622419772,0.9419160319647344}",,,1
11,"{0.8157530244512428,1.1515218139535595,-1.2477861488623951}",,,2
12,"{0.9039501930010149,-0.8127784899780605,-0.8381639406293675}",,,0
13,"{1.1692322736952159,0.9870189166092059,-1.1274415577048942}",,,2
14,"{0.5589223786223656,-1.1061275246354012,-0.9663571245075102}",,,0
15,"{1.187641538082409,0.6702361688977512,-0.8128365831917067}",,,2
16,"{0.8439186239546926,1.3195358241859783,0.9830861372082684}",,,1
17,"{0.9164599593921394,0.9620361530543974,0.6861696261975397}",,,1
18,"{1.0436219457755866,0.8941350494757165,-1.249542303860337}",,,2
19,"{0.8007077581232943,-1.023454250853652,-1.1087890526297643}",,,0
20,"{0.9421428020869695,1.0442393122240228,0.8288095409097855}",,,1
21,"{1.2036347236576106,0.7802585368455162,-1.2339126548698456}",,,2
22,"{1.2291147226502073,-0.7647556863997943,-1.1675728220297197}",,,0
23,"{1.1921114448914456,-0.954831904279462,-1.109899709260808}",,,0
24,"{0.7657844351106544,-0.7562540661272712,-0.8601768022005848}",,,0
25,"{1.0405071562154176,-0.9561226535222843,-1.0283905509967395}",,,0
26,"{0.5967824844656161,0.6820149436574219,-1.1455824291379773}",,,2
27,"{0.974412507102272,1.0611772039327174,-0.5024005826604911}",,,2
28,"{0.9306025501560871,0.986041999893205,1.1369943180735027}",,,1
29,"{1.3026471044111956,1.1834137242395848,1.145778614357571}",,,1
30,"{0.8520684673885779,0.9947005862808759,-1.0614109994219174}",,,2
31,"{1.0268066339559718,0.5862833368611937,0.9115147388063862}",,,1
32,"{0.7025938844914523,0.995501829678218,0.8779981254233313}",,,1
33,"{0.7465412229314647,1.1014397985021445,1.0387514249808159}",,,1
34,"{1.1086744497997514,-1.1925975200773273,-1.3201910554318863}",,,0
35,"{1.3361748185514575,0.8253432934581649,0.9136943397170166}",,,1
36,"{0.9544418164454228,1.0491219572980435,0.9750489540649027}",,,1
37,"{0.9878018337183185,-0.9385669730686143,-0.6355214977409596}",,,0
38,"{0.8551551451306378,1.4110531280499123,1.1156545999299285}",,,1
39,"{0.6830481921496914,-0.9005807303781794,-0.7468672716436825}",,,0
40,"{0.7248142900150063,0.9150583783667248,1.0886932427209812}",,,1
41,"{0.4992105356658366,1.0240962265121831,-0.8384214286231669}",,,2
42,"{1.0348212449440601,0.8956600965842387,0.8201594339306673}",,,1
43,"{0.8956840644013253,-1.2369373180823104,-0.8078613203078681}",,,0
44,"{1.0704810521196075,0.9833658361011501,-1.2983368645467748}",,,2
45,"{0.731027405988434,1.359052095105783,0.8609352944146291}",,,1
46,"{0.8687072650056937,-1.5669109010549405,-0.5766417957032649}",,,0
47,"{0.8613418442742774,-1.1958569688039211,-0.9011233187877075}",,,0
48,"{0.8184389474482993,1.0987521317034086,-0.7694557929821799}",,,2
49,"{1.0864204627825114,1.19557532979055,1.024165881632549}",,,1
50,"{1.004021230611019,1.3188635438306027,-1.2990713280141024}",,,2
51,"{0.755362400012561,0.868524160262018,-1.0966676815143936}",,,2
52,"{0.92624729275889,-1.126045149526121,-1.268638508617688}",,,0
53,"{0.9502428116044149,1.1517137185457187,-0.8848813428997961}",,,2
54,"{0.9854178493359951,-1.044011077683836,-1.039117595489436}",,,0
55,"{0.6215799964198503,-0.8863883414192991,-0.48070094376928896}",,,0
