id,point,cluster_id,leaf_id
7643,"{1.31589877922542,1.18720632432091,1.12478199447532}",0,0000000000000110
8896,"{0.787535192850791,1.12329289800757,1.12280855744374}",0,0000000000000110
1372,"{0.882481298469405,1.24754567057105,-0.93466471770946}",1,0000000000000110
9489,"{1.00075722945416,1.07862438811403,1.1243298078323}",0,0000000000000110
3895,"{0.94635914281193,0.922566996488289,1.246667208221}",0,0000000000000100
2945,"{1.24190024602391,0.965268097961472,0.928065307130988}",0,0000000000000100
4667,"{0.568279831609572,0.942976982604328,1.21387197569311}",0,0000000000000100
5195,"{0.979172609446267,0.886205766429298,1.02898042471087}",0,0000000000000100
6136,"{0.864791166961103,0.984064800768755,-0.789354637806182}",1,0000000000000100
6404,"{1.14613255256868,1.13286537809255,-0.557334460544482}",1,0000000000000110
958,"{0.864350524343727,1.11126382850768,-0.852723242113724}",1,0000000000000110
2919,"{1.0781389495339,1.13242019655906,0.931692540951839}",0,0000000000000110
758,"{1.01354723083879,1.01170806705848,-1.11144706644578}",1,0000000000000100
6225,"{1.10886852553498,1.12233664413533,1.19493327320947}",0,0000000000000110
6244,"{1.28626140936236,1.22033109578861,0.957222923082917}",0,0000000000000110
2376,"{0.813389986845347,1.0909567311891,1.10849810031725}",0,0000000000000110
6122,"{1.24001438839496,1.12055884865594,1.00131167371102}",0,0000000000000110
2072,"{1.26120403871701,1.07877527382166,-0.801524610042971}",1,0000000000000110
7055,"{0.920482006251694,1.05176317266087,-1.17861733077658}",1,0000000000000100
3619,"{0.924139456597839,1.04529493078101,0.977050216507938}",0,0000000000000100
6705,"{0.991155460161312,0.952355937855944,-0.917730623351958}",1,0000000000000100
6368,"{1.34942004708782,1.11256721284589,-1.12271573855183}",1,0000000000000110
5853,"{1.2034447597563,0.92581065114472,-0.976492456028965}",1,0000000000000100
4702,"{0.827646814740502,1.01414612653093,-0.898434837266872}",1,0000000000000100
2618,"{1.07778711490459,0.934397577773754,1.01367110492894}",0,0000000000000100
8820,"{1.19066752100961,1.16906866013743,1.2049404950314}",0,0000000000000110
4851,"{0.899276948554605,0.90680719290749,-0.981444576682677}",1,0000000000000100
5049,"{0.886789367318482,1.21358670534668,1.03636400521498}",0,0000000000000110
1421,"{1.01374311314588,1.00622211668722,1.06177815180124}",0,0000000000000100
2387,"{0.673159153116872,1.18800604127757,-1.09602624822607}",1,0000000000000110
4602,"{1.02446761437051,1.25503698441192,0.888103313234452}",0,0000000000000110
1339,"{1.15812232388176,1.02063035700409,-1.11782165215082}",1,0000000000000100
6492,"{0.944931819945957,1.06836935873588,0.92014669937549}",0,0000000000000110
1155,"{1.05953231198515,0.951041301256211,0.76559542346327}",0,0000000000000100
6422,"{1.30024947347966,1.10024715190075,1.32051489083329}",0,0000000000000110
9367,"{1.46963505748632,1.17598055988568,-1.02417248122192}",1,0000000000000110
7150,"{1.0077364544517,0.998308664662513,-0.849345600331555}",1,0000000000000100
2686,"{0.701938047558767,1.10962340442001,0.734515699195004}",0,0000000000000110
624,"{1.26885442091104,0.94235609726013,1.15589134042585}",0,0000000000000100
4446,"{1.05776858814669,0.969344280665109,-1.14863284904362}",1,0000000000000100
4115,"{0.643315870279919,1.17282643106528,-1.47805932560965}",1,0000000000000110
9588,"{0.832013108521553,0.909844155466303,-1.29967599873946}",1,0000000000000100
6205,"{1.16678377458886,0.921763152239518,1.16070242293669}",0,0000000000000100
5138,"{0.557126953354071,1.18054046811931,-0.701125445576028}",1,0000000000000110
8436,"{1.04946784835559,1.16999188780166,1.14114375159162}",0,0000000000000110
7723,"{1.46135790050273,0.894191088750521,-1.09064548862892}",1,0000000000000100
3292,"{1.1306537951355,0.92473650331596,1.13563754088642}",0,0000000000000100
1211,"{1.14225487630665,0.991892399797758,0.659108873173743}",0,0000000000000100
4758,"{1.05617632863899,1.19395268569647,1.27988097424481}",0,0000000000000110
7134,"{0.834264227518211,1.02902439787637,-0.882383102352219}",1,0000000000000100
7296,"{0.735675275852899,0.976674350905362,-0.98769977790132}",1,0000000000000100
1583,"{1.07649312532091,0.949739083972159,1.3963396636852}",0,0000000000000100
2517,"{0.64470005371537,1.12922052120805,-0.933128508610087}",1,0000000000000110
1449,"{0.993833982011742,1.19637700262888,0.804226924166517}",0,0000000000000110
7547,"{0.822515151995508,1.21737274988076,0.821337695353753}",0,0000000000000110
3322,"{1.2860345788718,1.02601793085973,1.09207775672045}",0,0000000000000100
2987,"{1.23201408286199,0.920308889452186,0.965397040780362}",0,0000000000000100
679,"{1.28742152359931,1.01980177659242,-1.14336843309094}",1,0000000000000100
9945,"{0.879516929201131,1.04944575047308,1.01777101009346}",0,0000000000000100
8464,"{0.756479107979379,0.896949442039605,-0.920373391073925}",1,0000000000000100
8009,"{1.07472711560269,1.19093470280695,0.896202182939682}",0,0000000000000110
6273,"{0.835155980530166,1.18768724902051,-0.995559985125457}",1,0000000000000110
8473,"{0.696124192092482,1.13023335192114,-0.599785257888182}",1,0000000000000110
4157,"{1.51978848557983,1.14524541469966,1.36764469403293}",0,0000000000000110
1614,"{1.05285432325332,0.887368643099252,1.05979600532174}",0,0000000000000100
6324,"{0.974847080803756,0.894389930711046,0.87196778742849}",0,0000000000000100
7043,"{1.21850612759432,1.15653739031494,-1.15222728710364}",1,0000000000000110
6860,"{0.999284091603061,1.02916610759225,1.0082103402376}",0,0000000000000100
7577,"{1.09411905757234,0.915262851899557,-1.03603102148708}",1,0000000000000100
8034,"{0.712771013182164,0.928043791863071,0.821770846346428}",0,0000000000000100
9546,"{1.03570149245798,0.908295550061255,0.702431353659579}",0,0000000000000100
3933,"{1.34208690846641,0.94729554884436,-1.27165209661902}",1,0000000000000100
4928,"{1.16355078408909,1.02815222475456,-1.15985842550715}",1,0000000000000100
5212,"{0.965704072067932,0.926510684917259,-0.875879689072416}",1,0000000000000100
8010,"{1.04591085674343,1.04359259876217,-0.930568487124875}",1,0000000000000100
3551,"{1.16108359698252,1.10918733945187,0.996139821023569}",0,0000000000000110
7893,"{0.617189909773412,0.987666549618424,-1.00360438264632}",1,0000000000000100
2852,"{0.86491387060001,0.892632276395929,-0.911693501030326}",1,0000000000000100
6798,"{0.97918079387633,0.954914252615172,0.901110534759768}",0,0000000000000100
2682,"{0.990290123449575,1.00061433225314,0.983431643611792}",0,0000000000000100
8560,"{1.08208666980167,1.12632570848258,-0.798467103274323}",1,0000000000000110
3518,"{1.15542085344426,0.925426769522281,0.800490688669919}",0,0000000000000100
1798,"{0.991241660594549,1.10167868929479,0.971882101296442}",0,0000000000000110
8116,"{1.04634657229506,0.990202170916204,1.05576213400979}",0,0000000000000100
4192,"{1.23068143391269,1.16415845166567,1.01817088752533}",0,0000000000000110
8830,"{1.18683408637025,1.06067241980648,0.890721389505732}",0,0000000000000100
8821,"{0.968810596282452,0.905362065779901,0.697331196369385}",0,0000000000000100
1129,"{1.12544669628576,0.945173533798172,-0.885603662893242}",1,0000000000000100
381,"{0.866174160342577,1.11780595365721,-1.38320089260474}",1,0000000000000110
8085,"{1.15074425318726,1.05071638229978,-0.876605100716741}",1,0000000000000100
565,"{1.26268147581737,0.965781129471916,-1.05841201323074}",1,0000000000000100
7875,"{0.954129173424806,1.00119398371143,0.743304574012473}",0,0000000000000100
2629,"{1.13066296715059,1.11549156171445,0.613205942101691}",0,0000000000000110
7240,"{1.00468384735741,1.20289512042054,-1.19093957646604}",1,0000000000000110
5683,"{0.871204949069232,1.12246008874227,-1.1720532547218}",1,0000000000000110
9750,"{0.786610160267582,0.982172630543596,-0.998881161018547}",1,0000000000000100
6078,"{1.01327507698403,1.09771875053633,1.28669220061321}",0,0000000000000110
3668,"{0.986349241956372,1.10914566149952,0.61892933193717}",0,0000000000000110
2415,"{1.17921329824312,1.04913048811887,-0.542560632175209}",1,0000000000000100
3427,"{1.02934513581454,0.956991353497676,1.13571549964869}",0,0000000000000100
2787,"{1.11038065378299,0.977136832064248,1.04324401652635}",0,0000000000000100
7987,"{0.657449183614102,1.08620623180639,-1.05532550089437}",1,0000000000000110
9467,"{0.807832439396095,1.01171301397237,1.11959800000113}",0,0000000000000100
3663,"{0.646038850968514,0.966847904629178,0.940749236607034}",0,0000000000000100
3717,"{0.829998099940819,1.23753299150666,-0.83425709791441}",1,0000000000000110
7474,"{0.82666121467249,1.16103601647511,0.837117089894324}",0,0000000000000110
9111,"{1.16182041772609,0.983709061075089,-0.968240402511714}",1,0000000000000100
7190,"{0.794704534813479,1.22636084596986,0.871740658353904}",0,0000000000000110
9309,"{1.06373775142545,1.15934598444942,-1.21851320968437}",1,0000000000000110
2084,"{0.697718226381318,1.19878628665568,-1.10272624307085}",1,0000000000000110
2815,"{1.37304228099172,1.12003261642418,-0.91924929579181}",1,0000000000000110
5490,"{0.925309356589154,0.977386709416443,1.0362711678213}",0,0000000000000100
1574,"{1.03425300632292,1.24862123786566,-0.944815751125938}",1,0000000000000110
3559,"{0.911484449942128,1.03752097472645,1.04780363344832}",0,0000000000000100
4913,"{0.992325424499908,0.949792115113454,0.857208735151835}",0,0000000000000100
6188,"{0.978422049355487,1.05825713035937,0.964499517473228}",0,0000000000000100
1895,"{1.22769836320464,0.993625312309871,-0.895006080434708}",1,0000000000000100
1154,"{1.1424776605608,0.919333019603732,1.0398519127185}",0,0000000000000100
505,"{1.15120440636781,0.943538478185808,1.0923938130522}",0,0000000000000100
1599,"{0.942750782044532,1.19812607193013,-0.753443179621684}",1,0000000000000110
8538,"{1.07420883926737,1.18634707257791,1.0464764580942}",0,0000000000000110
4759,"{1.16540020062692,0.921012170403706,1.24949226585674}",0,0000000000000100
4766,"{1.24927618768135,1.1398849406138,-0.893695812616131}",1,0000000000000110
8989,"{1.40835217233515,1.10555059649846,-1.08460457202174}",1,0000000000000110
6184,"{0.855213406859512,0.991126847206766,-0.965084699252736}",1,0000000000000100
2270,"{0.971634455247098,0.995243354027339,1.48329167005172}",0,0000000000000100
5669,"{0.853466232840422,1.02155537258149,-1.04146718763227}",1,0000000000000100
952,"{1.12121668097484,0.919820449631432,-1.11709039821672}",1,0000000000000100
4303,"{1.02034974359007,1.02009780783958,-1.15198799806415}",1,0000000000000100
4090,"{0.983096630054677,0.940216763255912,-1.30100067558739}",1,0000000000000100
1292,"{0.897413601380923,1.00299594460757,-0.817670388704203}",1,0000000000000100
2612,"{0.984288507088368,1.04353848118847,0.980947176174111}",0,0000000000000100
7640,"{0.884430584666731,1.11536444503505,1.47626451145193}",0,0000000000000110
5235,"{1.04006207347486,1.06670874308255,1.02291586302284}",0,0000000000000100
8844,"{0.907996375223758,0.913365080723295,-0.969223438306222}",1,0000000000000100
6942,"{1.11938346677015,1.20588188173873,-1.0803221637096}",1,0000000000000110
4011,"{1.01160953724761,0.978294519054494,1.0556712142815}",0,0000000000000100
1464,"{0.987233106034843,0.943134325924326,1.02418144083687}",0,0000000000000100
8326,"{1.0835398503978,1.23316977680382,-0.806805596098907}",1,0000000000000110
1285,"{0.905515697624125,0.941586381207198,0.872677859566636}",0,0000000000000100
8611,"{0.981489241502634,1.1197394528363,0.574092672305053}",0,0000000000000110
4384,"{0.894551153666896,0.938764880883397,0.943951108301748}",0,0000000000000100
1947,"{1.12516055979296,0.909630918068291,0.860837160775839}",0,0000000000000100
2768,"{1.24451444842307,1.15666861559267,1.08086150978863}",0,0000000000000110
6319,"{1.08905213050688,1.02497003389307,0.893961666388033}",0,0000000000000100
1428,"{0.978501224518245,0.965867255733196,1.04787188295906}",0,0000000000000100
3485,"{0.343102460029132,1.08788651821241,-0.890527028902409}",1,0000000000000110
4475,"{0.876536239048962,0.881928892642181,-1.05578776465147}",1,0000000000000100
2916,"{0.523440347528097,0.92157317941158,-1.11700586739556}",1,0000000000000100
3143,"{1.1755438956843,0.899800717018859,0.950463071252069}",0,0000000000000100
6731,"{1.09052680981136,1.09861263322035,1.12736440957862}",0,0000000000000110
4162,"{1.54013004148346,1.01896677675929,1.10412739604882}",0,0000000000000100
396,"{0.941684702521696,0.985759697726592,1.09919877924658}",0,0000000000000100
3622,"{0.863994313841036,1.1868266610275,0.98292693375726}",0,0000000000000110
1393,"{1.15694195114455,1.21667736722962,0.763131808035529}",0,0000000000000110
6472,"{1.12278445722761,1.00489138518212,-1.18991285209692}",1,0000000000000100
3337,"{1.00544287332285,0.993069652227169,-0.616729668218474}",1,0000000000000100
3856,"{1.17420029458855,1.04186898437615,1.3515596424421}",0,0000000000000100
8169,"{0.560217857649624,1.06003344232042,-1.34846402020105}",1,0000000000000100
3899,"{1.29568362242751,0.992769891202866,0.802266142948521}",0,0000000000000100
5791,"{1.33563895614559,1.0086016169164,0.953631250103197}",0,0000000000000100
4754,"{0.984329300966223,1.22178554863698,-0.990126662013426}",1,0000000000000110
3796,"{0.705893494902926,0.967782465709325,1.01637472243231}",0,0000000000000100
841,"{1.23217779869961,0.971077616134591,0.922653790377497}",0,0000000000000100
1681,"{0.574219510820642,0.987759768609586,0.96705777815301}",0,0000000000000100
3590,"{0.579207707969703,1.09534677556101,0.884837990114066}",0,0000000000000110
1125,"{0.893138956385069,1.0247327536683,0.862649460402433}",0,0000000000000100
8211,"{0.8932416883373,0.892465572065582,1.04162146171569}",0,0000000000000100
3124,"{0.745292041996908,0.987690307138117,1.37281970707503}",0,0000000000000100
2129,"{1.02067328751423,1.06481856457702,0.981447171042452}",0,0000000000000100
4450,"{1.10535463495924,1.09203444559429,-0.882578432643853}",1,0000000000000110
6380,"{0.98110549137042,1.11211467981081,-0.851380295588891}",1,0000000000000110
7136,"{0.985213940415934,1.10687884756233,-1.2613626499571}",1,0000000000000110
4571,"{0.705937576597306,0.900057121448296,0.773192008200577}",0,0000000000000100
5214,"{0.841946118681835,1.0580890960217,1.3167576966666}",0,0000000000000100
7919,"{1.04982674682292,1.13261769956645,1.05087796375984}",0,0000000000000110
5770,"{0.858696632429955,1.08551943926378,-1.06950230313711}",1,0000000000000110
2231,"{0.996776314852336,0.953456794515036,0.726777993354442}",0,0000000000000100
5494,"{1.0778780902968,1.10007694342508,-0.888255156490593}",1,0000000000000110
7686,"{0.846716838951986,1.15559536994075,-1.34388391203936}",1,0000000000000110
7818,"{0.67495691231367,1.06621820966412,0.527571087530201}",0,0000000000000100
9936,"{0.926615005387338,1.01956021365558,1.17729167476214}",0,0000000000000100
182,"{0.798901896479285,1.05640072718396,0.946575780508825}",0,0000000000000100
1938,"{0.667633953792977,1.03600171474128,-0.814450922324207}",1,0000000000000100
6985,"{0.916304040525668,1.07826947760027,1.05602776952698}",0,0000000000000110
3506,"{1.02123015371903,1.19936018687947,0.685999626787253}",0,0000000000000110
1708,"{1.17359719382905,1.22740387762267,-0.770438047511258}",1,0000000000000110
8744,"{0.884700775782606,1.05874815720263,1.15920890376672}",0,0000000000000100
7003,"{0.798058566667688,1.09333574077597,-1.38108464941453}",1,0000000000000110
5532,"{0.80008765233095,1.07803971600195,-0.973128139697305}",1,0000000000000110
8198,"{0.945603337278602,0.995666705699981,0.783645105070135}",0,0000000000000100
5108,"{0.79159867018144,0.943260142114021,1.1673711256045}",0,0000000000000100
9582,"{0.749083615027215,1.20605584372924,-1.07160943121896}",1,0000000000000110
4902,"{0.819621953310973,1.1376639579279,0.942580020433394}",0,0000000000000110
7688,"{1.06880471601117,0.90488073980262,-0.939412553267417}",1,0000000000000100
8171,"{0.92227498623848,1.07674363257045,-1.61689014400548}",1,0000000000000110
1075,"{0.917914567427204,1.14244180136395,1.02399144330198}",0,0000000000000110
4749,"{0.654672473218481,1.05391238984894,-1.28148270845324}",1,0000000000000100
4600,"{1.18491540929351,1.02912235387865,1.17193896601044}",0,0000000000000100
7201,"{1.19189009648822,1.05735357698373,-1.01511497556083}",1,0000000000000100
1810,"{0.664691886631716,1.21895126955261,0.916104966703159}",0,0000000000000110
6240,"{1.11988470562069,0.926093845296727,-0.878191547780849}",1,0000000000000100
510,"{0.834884103539901,1.25098561792006,-1.10255974313299}",1,0000000000000110
5237,"{0.788412603191484,0.926772779545786,-1.18688417346995}",1,0000000000000100
7516,"{0.839671989361043,0.997550800403519,-1.05623100043828}",1,0000000000000100
