id,point,sklearn_cluster,madlib_cluster,true_cluster
0,"{0.9901438566272137,-0.9908293253574133,-0.9848726284673428,-1.0044840189938624,0.9922652727144275,-1.0038149147675526,-1.00200248439632,1.0022756286330579,-1.0064405863993744,1.0069191211446311,-1.0037335412705564,0.9952037412454875,-1.007002574099041,0.9892946520332163,-0.9995649408734436,0.9995953404876673}",,,0
1,"{1.009005159463458,-1.0057064307170143,-0.9965580936296182,-1.007747459288828,1.0006493471511915,-1.001267898842262,-1.0032884898391625,1.0024504022682261,-0.9976940697182493,1.0013635026328809,-0.9937233041071989,1.0135667625116973,-1.00643653604223,1.0050826704750209,-0.9939360023513749,0.9963979608388219}",,,0
2,"{1.001770850828749,-1.001344454786829,1.0023265838287685,-1.008277858557015,-0.9959728092879951,-1.0102611897159666,-1.014722711470801,-0.9918580723565594,-1.0037457988755607,1.009746372993267,-0.994203882232689,-1.005439927823869,0.992019294542609,0.988053453453915,0.9952674240145356,1.0028813812767639}",,,4
3,"{0.9918432799056234,1.005323591027559,0.9954169517004308,-0.9973080979227066,-0.9944386722348999,-0.9955343168916974,-1.0080666346197258,1.0012753207205396,0.9961240408418129,1.0108140740609024,1.0057661310202002,-1.0037935196462975,-1.0050404573521936,-0.9951452266072885,-0.9922937017272048,1.0063685173621024}",,,1
4,"{-0.9897461243791655,1.000174535391393,-1.0037921617509566,-1.001001157091293,1.0026480274918614,1.0034887695223578,-1.0024133210320432,0.9997470103199363,-1.0096729408868044,-1.0013366239861918,-1.0044400081105296,0.9891488936532952,-0.9968928512371737,1.0103539570682971,-1.001886428808288,0.9958263542647967}",,,5
5,"{-1.0007659583029964,-1.001011416900992,0.9896607607242374,0.98612284731462,0.9975943070913006,0.9939400219669505,0.9910646074570505,1.002968132516271,-0.9963143534763013,-1.0052623003570647,0.9943690660301507,1.006250355656759,0.9977987786138008,-0.9926784683616298,-0.9978814471794033,-1.0056988916983707}",,,2
6,"{-1.0042972778724801,1.0014264478990311,-1.0076454649077182,-0.9883653201958065,0.99915474522719,1.0104389884222655,-0.9863788222244829,0.9929224284401237,-1.002494341557727,-1.0053530285485883,-0.997864755306263,0.9998913650795693,-0.9939076410483576,0.9985947718207847,-1.0005915293468817,0.998579819827886}",,,5
7,"{0.9964273291987769,-1.0022709200032578,-0.991196392624027,-0.9930608148372809,0.9990780323998848,-1.003541746390105,-0.9922403199033765,1.0010660780561793,-0.9918482227704347,0.9915664751292143,-0.9843093565666762,1.0007067449180025,-1.000832422043389,0.9977208741305268,-1.0105618614105218,0.9987669814241327}",,,0
8,"{-0.9924199799578062,-1.006534669816842,0.9942140771746393,0.9960787134270381,0.9992738264408673,0.9997565124377965,1.0056233177387734,0.994661490885205,-0.9987614822823763,-1.005994085256311,1.0044811583630924,1.003428224213882,1.0090236862134385,-0.9974913211111399,-0.9918391699802905,-1.000503294658553}",,,2
9,"{-1.0052812897724066,0.992491669388602,1.0087710288368537,-0.9996958167038286,1.0042512545543485,-1.004552045754281,0.9972121102500271,-1.0018116943071438,-0.9999016482478934,-0.9949919781663422,-1.0152578712352818,-0.9906050711481479,-0.9932690154222944,-1.0039924540553848,1.0176484686067646,0.999853708653848}",,,3
