id,point,sklearn_cluster,madlib_cluster,true_cluster
0,"{-1.2200715959291413,1.1545996312613953,-1.0262656594398094,0.9537742419256325}",,,2
1,"{1.0816243416801374,1.1052166424322867,-0.9754574897605844,-0.71128557869144}",,,3
2,"{0.6920305313989875,-1.057228450212524,0.8131484695956872,0.9605286839109712}",,,1
3,"{0.9083310628717961,0.8631366077070765,-1.035062103257702,-1.0067433847226306}",,,3
4,"{-1.0502577747696602,-1.0222438856974831,0.7968123072102831,0.9047733508985784}",,,0
5,"{0.8177946380000408,1.1303723749748766,-0.9732660087022494,-1.057704218556554}",,,3
6,"{0.8360838677429996,-0.9300274484299311,1.2018048939437593,1.144644763585676}",,,1
7,"{-0.7441414208389494,1.024201443849612,-0.9871898651643122,0.8779857775390283}",,,2
8,"{0.8613597349927195,-1.0984538330543119,1.2722188784973216,1.1572174512668887}",,,1
9,"{-0.9645661765647575,-1.11288734265052,1.006766950571945,1.514130782050374}",,,0
10,"{1.0356948785303919,1.1155195145106385,-1.242738993164861,-1.1287201788073538}",,,3
11,"{-0.8876857671444622,-0.6014090426328738,0.8772089087380429,0.7832273258195764}",,,0
12,"{-1.146016880871071,1.2998689914921908,-0.9403687343561029,1.2911265826854976}",,,2
13,"{-0.9993246605121948,-1.1478094252545268,0.973258161856073,1.1385719726925265}",,,0
14,"{0.8496140488044357,-0.9959341983209905,0.9613146897284489,1.069223184397933}",,,1
15,"{-1.4769089749816873,1.2314682255384612,-1.0940113347130065,0.9188774803561295}",,,2
16,"{0.872075082609342,-1.130763029850893,0.8774914119080013,1.3301684400984244}",,,1
17,"{-1.0085607689376184,-0.9385295877292917,1.1084278569905965,0.9757087564588122}",,,0
18,"{1.0436912894619408,-1.004642358753912,1.010300089850077,1.0467456184064694}",,,1
19,"{0.9571698018618315,0.8601808150521285,-0.9566573540235078,-0.9971254079234511}",,,3
20,"{-1.2403261095090712,1.0559646996296976,-1.1513472614150024,1.031118718528433}",,,2
21,"{-0.9653795736222242,-1.1428280213467663,0.8414593133300554,1.0015156723781622}",,,0
22,"{1.4689349485585708,-1.0095506087152089,1.0442291949492555,1.1328649056510995}",,,1
23,"{1.1853719868550396,-1.1400077971609632,0.9347686781809433,0.8192033309974605}",,,1
24,"{0.9373556004525525,0.9203495322249888,-1.193008953444859,-0.9396256979801587}",,,3
25,"{-1.0628546018160043,1.1643058523168648,-0.9697192829990197,1.1198187408990317}",,,2
26,"{-0.7430912603656459,-1.1030945533826098,1.1061808238039703,0.9967133145781711}",,,0
27,"{-1.1161442620730206,-1.040408466767686,1.1238058348131272,0.9552515246506249}",,,0
28,"{-1.017634252464616,-0.9971642967536716,0.9839360324741833,0.7352053368246056}",,,0
29,"{-1.1791609518395245,0.9325989698723556,-0.8167711864583609,1.025947019705631}",,,2
30,"{-0.896221013091742,-1.0696700786122215,0.8591625236631739,1.181850823482615}",,,0
31,"{1.1360418112986281,-1.1730280152224701,0.8224496756132894,1.0079786550936298}",,,1
32,"{1.0449784192065206,0.6412403129427278,-0.7091529520206036,-0.7950594905327183}",,,3
33,"{-0.9475635093380265,-1.0349524686039941,1.0441282965900172,0.8798489725632334}",,,0
34,"{1.1758787901967431,0.96815641042286,-1.0115444704047378,-1.2351190069684979}",,,3
35,"{1.4571220756788401,0.7829145154251689,-1.507365642870797,-1.0794226096525423}",,,3
36,"{0.8260649000272205,-1.3194000232880088,0.9503921055903649,1.1890359240414647}",,,1
37,"{1.1193510780536653,-0.9473418474939085,0.8338668279928148,1.303223282363637}",,,1
38,"{1.3790679289342491,1.0308815099207216,-0.9393536628734688,-0.8507523189855954}",,,3
39,"{0.9031484864604279,-1.0931571665637012,0.6305574156917417,1.0795037556857454}",,,1
40,"{0.9156902986717735,-0.9463402765690966,1.0532964283152921,1.2641346851203963}",,,1
41,"{0.8376891229918174,-1.0769062983486475,0.9330964382166385,1.283502118512954}",,,1
42,"{-0.9625174949066511,1.186761600743562,-0.947727060997981,0.961156977803251}",,,2
43,"{-1.0102903908194873,-1.0339541298053083,1.052746052545082,1.1161388017612823}",,,0
44,"{1.180137904479297,-0.8379854329765821,0.9408777354890031,0.9847015747133651}",,,1
45,"{0.9488236356962276,1.1585188928843775,-0.8753739906543765,-1.0563753902301358}",,,3
46,"{1.0493142179371953,-0.9207730461470381,1.3830532852889434,1.0311644611024433}",,,1
47,"{1.0471977124473866,-1.0349176677450045,0.8510871310283434,1.042018641830903}",,,1
48,"{0.942983337555799,1.317715541868307,-0.8293364891501758,-0.8242757995461254}",,,3
49,"{-0.7210973090508631,-1.161327195238679,0.697117043373312,0.6343803313351211}",,,0
50,"{0.8398853734348948,-1.0753458376049696,0.9271407332061516,0.9862117391951085}",,,1
51,"{1.0952892484197676,-0.9970186006111055,1.1398311182858059,0.7895090620458756}",,,1
52,"{0.8632068009947625,1.064149620235851,-0.9961092707834056,-1.067990633172624}",,,3
53,"{-0.9572172120625848,0.7747793878330136,-1.0636257650173424,0.8146664652973153}",,,2
54,"{-0.9636823058522316,-1.1333080386030445,1.1405113695302886,1.2118491559056164}",,,0
55,"{-0.9875426455418095,1.0370510797251808,-1.2868086226881292,0.9826963346804936}",,,2
56,"{0.9127273211311646,1.0404024245534993,-1.150628034228059,-0.9094069069795514}",,,3
57,"{0.9908198264571895,-1.0247066663852424,1.2397433819168706,1.0567583227929125}",,,1
58,"{0.9386402884629432,1.0513740191048906,-1.1381818411026603,-1.2018633070332894}",,,3
59,"{-0.838911273746436,1.1510808732127151,-1.0926289008713077,0.8003662929286061}",,,2
60,"{-1.0510566120301126,-0.7418208952011276,0.9939453211187287,0.9999141947625438}",,,0
61,"{-0.817192213355947,0.9638785961923222,-0.908665534572968,0.950359874173969}",,,2
62,"{0.882531790069826,-0.8686090491947549,0.9497488852508539,0.9061185806889124}",,,1
63,"{-1.0876140320192378,-0.9497341569706002,0.6343653461200967,1.167238683923542}",,,0
64,"{0.5945809906970576,-0.8467889877006926,0.7567945685190126,1.0651066107132117}",,,1
65,"{-0.9523900209506464,-0.7741649575364038,1.11425562172902,1.0647828226216947}",,,0
66,"{-1.0166095240838242,1.2996576663915897,-0.9992765546960248,1.1020740663208146}",,,2
67,"{1.1922659478227176,1.0493226398550342,-1.1590559539297713,-0.6998635103437145}",,,3
68,"{0.9531466815974803,1.2261871629520895,-0.9699711023818443,-1.1863581047985188}",,,3
69,"{0.9502457060933108,-0.9383190925839316,0.9297337834689101,0.7697151694874557}",,,1
70,"{-0.6544124953474088,-1.159002373408232,0.9796075448982519,1.1705337043904043}",,,0
71,"{-1.0755422885840462,0.9301053946806173,-0.986083432512008,1.3679585303556914}",,,2
72,"{-1.0250878854404846,-1.0906049628459549,1.187693849920001,0.7985700071261652}",,,0
73,"{1.252932917403761,1.157191146031923,-1.0223952324028993,-1.069107136592035}",,,3
74,"{-0.8935308760170669,1.286434435592978,-0.8500719321205867,0.9350960212836331}",,,2
75,"{-0.8732161861805445,-0.632015650895815,1.0638628447353335,1.277139378705571}",,,0
76,"{-1.0324873753637722,0.7426269879625664,-1.3355593876045406,1.1084019744651763}",,,2
77,"{-0.8165552857118742,-1.0496962954044253,1.0899980114743513,0.8847425021053483}",,,0
78,"{1.2576078151501158,-1.0083053193074636,1.0583402009835525,0.8186978336004792}",,,1
79,"{0.9620223018721029,-1.0026084238940995,0.871278292414337,0.8772656200068095}",,,1
80,"{0.8333966691357685,-0.8451502975214193,1.0037985028262588,0.9201082039095779}",,,1
81,"{-0.7416629023618249,-0.9626991707815582,0.9107827184611685,0.9141331560903415}",,,0
82,"{-0.8763237090544587,1.0222553626094253,-0.8701130376011785,0.9336578404470772}",,,2
83,"{-0.8797464172791507,-1.1453104372281788,1.1724006749540528,0.9344806686361953}",,,0
84,"{-0.9773952784319173,-0.8956722532755546,1.0008908221579753,0.8426649442805928}",,,0
85,"{-1.1120458987978536,0.9840272595582672,-1.1690088388824158,1.0397674285215694}",,,2
86,"{0.9611441852856815,0.842812400268157,-1.241333958776456,-0.9726452579943041}",,,3
87,"{1.0885089784542146,1.0448235598649749,-1.1388833250460755,-1.1120315641908802}",,,3
